fid,Event,Longitude,Latitude,Depth,Datetime,Date,Time,Mw,Ms,Mb,Lat_err,Lon_err,Depth_err,Time_err,Strike_1,Dip_1,Rake_1,Strike_2,Dip_2,Rake_2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,Mrr_err,Mtt_err,Mpp_err,Mrt_err,Mrp_err,Mtp_err,Scalar_moment,T,T_azimuth,T_plunge,N,N_azimuth,N_plunge,P,P_azimuth,P_plunge,Reference_longitude,Reference_latitude,Reference_depth,Reference_date,Reference_time,Reference_datetime,Body_wave_components,Body_wave_stations,Body_wave_period,Surface_wave_components,Surface_wave_stations,Surface_wave_period,Mantle_wave_components,Mantle_wave_stations,Mantle_wave_period,CMT_Version,CMT_Type,Depth_inversion_type,Geog_location,Hypocenter_reference_catalog,CMT_Timestamp,Moment_rate_function,Moment_rate_half_duration,Focal_mech
44,B042185A,22.41,35.35,38.5,1985/04/21,1985/04/21,08:49:42.300,5.2991301055411,5.1,4.9,0.17,0.1,7,1.7,269,36,71,112,56,103,8.511e+23,-9.495e+23,9.84e+22,2.935e+23,-2.234e+23,2.249e+23,7.69e+22,1.357e+23,8.25e+22,1.031e+23,1.014e+23,7.42e+22,9.97e+23,9.4e+23,61,75,1.14e+23,284,11,-1.054e+24,193,10,22.2,35.68,36,1985/04/21,08:49:40.8,1985/04/21,21,12,45,0,0,0,0,0,0,V10,CMT: 1,FREE,MEDITERRANEAN SEA,PDE,O-00000000000000,NA,1.5,NULL
45,B043085A,23.15,39.06,13.5,1985/04/30,1985/04/30,18:14:16.100,5.65938406586185,5.6,5.4,0.03,0.06,1.5,0.2,281,43,-72,77,50,-106,-3.184e+24,3.544e+24,-3.6e+23,-3.93e+23,-6.46e+23,4.6e+22,7e+22,9.4e+22,7.4e+22,2.13e+23,1.91e+23,9.4e+22,3.46e+24,3.57e+24,179,3,-2.2e+23,88,12,-3.34e+24,284,77,22.79,39.25,19,1985/04/30,18:14:11.6,1985/04/30,27,13,45,0,0,0,0,0,0,V10,CMT: 1,FREE,GREECE,PDE,O-00000000000000,NA,2.6,NULL
46,B052385A,22.81,36.99,22.1,1985/05/23,1985/05/23,16:02:27.200,5.25967950174575,4.9,4.8,0.09,0.1,5.6,0.6,186,55,-159,83,73,-37,-2.43e+23,8.6e+22,1.57e+23,-5.027e+23,2.356e+23,6.447e+23,4.21e+22,5.27e+22,3.9e+22,1.362e+23,1.009e+23,5.53e+22,8.7e+23,8.03e+23,138,12,1.32e+23,242,50,-9.36e+23,39,38,22.22,36.6,39,1985/05/23,16:02:22.7,1985/05/23,25,15,45,0,0,0,0,0,0,V10,CMT: 1,FREE,SOUTHERN GREECE,PDE,O-00000000000000,NA,1.6,NULL
47,B072285C,28.4,34.16,15,1985/07/22,1985/07/22,21:32:35.400,5.21006931642742,4.1,5.4,0.25,0.28,0,1.5,67,48,-34,181,65,-133,-3.925e+23,8.89e+22,3.036e+23,-3.639e+23,4.199e+23,3.807e+23,1.158e+23,1.596e+23,7.53e+22,2.762e+23,2.939e+23,1.03e+23,7.33e+23,6.12e+23,301,10,2.41e+23,203,38,-8.53e+23,43,50,28.3,34.39,15,1985/07/22,21:32:27.9,1985/07/22,18,11,45,0,0,0,0,0,0,V10,CMT: 1,FIX,EASTERN MEDITERRANEAN S.,PDE,O-00000000000000,NA,1.4,NULL
48,B090785C,21.53,37.35,10,1985/09/07,1985/09/07,10:20:54.500,5.46856868731993,5.1,5.2,0.11,0.11,0,0.8,40,44,-147,285,68,-51,-9.76e+23,1.365e+24,-3.89e+23,8.58e+23,-7.59e+23,6.45e+23,8.4e+22,1.14e+23,6.8e+22,2.17e+23,1.51e+23,8.1e+22,1.79e+24,1.72e+24,348,14,1.3e+23,88,35,-1.85e+24,240,51,21.24,37.48,33,1985/09/07,10:20:50.3,1985/09/07,23,13,45,0,0,0,0,0,0,V10,CMT: 1,BDY,SOUTHERN GREECE,PDE,O-00000000000000,NA,2,NULL
49,B092785C,26.94,34.05,43.8,1985/09/27,1985/09/27,16:39:48.400,5.64655199585048,0,5.5,0.03,0.05,4.5,0.3,135,76,13,41,77,166,-4.4e+23,3.268e+24,-2.828e+24,1.475e+24,8.3e+22,2.16e+23,8.2e+22,1.41e+23,1.2e+23,1.7e+23,1.57e+23,1.28e+23,3.31e+24,3.79e+24,358,19,-9.6e+23,180,71,-2.84e+24,88,1,26.59,34.51,59,1985/09/27,16:39:48.6,1985/09/27,25,12,45,0,0,0,0,0,0,V10,CMT: 1,FREE,CRETE,PDE,O-00000000000000,NA,2.4,NULL
50,B032586A,25.14,38.54,15,1986/03/25,1986/03/25,01:41:42.900,5.50068666377599,5.4,5.1,0.12,0.11,0,0.8,168,63,-7,261,84,-152,3.24e+23,3.37e+23,-6.6e+23,8.92e+23,8.37e+23,-1.63e+24,1.28e+23,1.98e+23,1.09e+23,3.85e+23,2.88e+23,1.1e+23,2e+24,1.6e+24,31,14,8e+23,273,62,-2.4e+24,128,24,25.15,38.36,5,1986/03/25,01:41:34.5,1986/03/25,24,11,45,0,0,0,0,0,0,V10,CMT: 1,BDY,AEGEAN SEA,PDE,O-00000000000000,NA,2,NULL
51,B052286B,26.72,34.12,33.2,1986/05/22,1986/05/22,19:52:21.900,5.52296916743395,5.2,5.1,0.06,0.07,4.7,0.5,227,37,24,118,76,125,8.07e+23,-1.797e+24,9.9e+23,1.341e+24,-7.16e+23,-1.96e+23,7.8e+22,1.11e+23,7.4e+22,2.14e+23,1.6e+23,9.2e+22,2.16e+24,1.94e+24,64,47,4.2e+23,288,34,-2.37e+24,182,23,26.59,34.51,30,1986/05/22,19:52:19.5,1986/05/22,30,16,45,0,0,0,0,0,0,V10,CMT: 1,FREE,CRETE,PDE,O-00000000000000,NA,2.2,NULL
52,B060886B,22.2,36.67,29,1986/06/08,1986/06/08,04:55:15.800,5.15161788159288,0,5.1,0.3,0.18,0,3.2,109,34,86,295,56,93,5.01e+23,-4.993e+23,-1.7e+21,-2.052e+23,1.068e+23,2.501e+23,6.04e+22,9.89e+22,5.68e+22,1.222e+23,1.298e+23,6.65e+22,5.99e+23,5.48e+23,215,78,1.01e+23,113,2,-6.5e+23,23,11,21.51,36.07,29,1986/06/08,04:55:01.6,1986/06/08,14,7,45,0,0,0,0,0,0,V10,CMT: 1,FIX,SOUTHERN GREECE,PDE,O-00000000000000,NA,1.3,NULL
53,B091386C,22.64,36.8,15,1986/09/13,1986/09/13,17:24:34.600,5.96140765852463,5.9,5.8,0.08,0.08,0,0.4,350,46,-130,221,56,-56,-7.54e+24,-1.189e+24,8.728e+24,4.507e+24,3.65e+23,2.953e+24,4.56e+23,4.82e+23,4.64e+23,1.213e+24,2.137e+24,5.69e+23,9.82e+24,9.69e+24,287,6,2.4e+23,20,28,-9.94e+24,187,62,22.2,37.03,29,1986/09/13,17:24:33.7,1986/09/13,17,10,45,0,0,0,0,0,0,V10,CMT: 1,BDY,SOUTHERN GREECE,PDE,O-00000000000000,NA,3.4,NULL
54,B100286A,29.16,34.65,15,1986/10/02,1986/10/02,10:12:46.500,5.26788202354394,4.5,5.3,0.16,0.22,0,1.2,99,37,-53,236,61,-114,-6.825e+23,7.909e+23,-1.084e+23,2.634e+23,3.706e+23,2.101e+23,1.329e+23,1.037e+23,1.044e+23,2.528e+23,1.671e+23,1.219e+23,8.95e+23,9.13e+23,344,13,-3.6e+22,249,21,-8.77e+23,103,65,28.36,34.63,10,1986/10/02,10:12:39.8,1986/10/02,21,9,45,0,0,0,0,0,0,V10,CMT: 1,FIX,E. MEDITERRANEAN SEA,PDE,O-00000000000000,NA,1.5,NULL
55,B101186A,28.71,37.31,15,1986/10/11,1986/10/11,09:00:15.600,5.67486190963765,5.5,5.4,0.07,0.05,0,0.6,320,57,-39,74,58,-140,-2.142e+24,3.311e+24,-1.169e+24,-5.27e+23,-1.511e+24,-1.528e+24,1e+23,1.44e+23,1.08e+23,3.72e+23,2.36e+23,9.5e+22,3.65e+24,3.78e+24,197,1,-2.7e+23,106,41,-3.51e+24,288,49,28.59,37.96,24,1986/10/11,09:00:13.1,1986/10/11,25,12,45,0,0,0,0,0,0,V10,CMT: 1,BDY,TURKEY,PDE,O-00000000000000,NA,2.5,NULL
56,B022787E,21.02,38.51,15,1987/02/27,1987/02/27,23:34:55.600,5.74183855445438,5.5,5.4,0.05,0.08,0,0.6,46,37,-155,295,75,-55,-1.887e+24,3.667e+24,-1.781e+24,2.75e+24,-1.745e+24,7.84e+23,1.46e+23,1.87e+23,1.21e+23,4.02e+23,3.75e+23,1.68e+23,4.6e+24,4.8e+24,359,22,-3.9e+23,105,33,-4.41e+24,242,48,20.26,38.5,10,1987/02/27,23:34:53.1,1987/02/27,28,12,45,0,0,0,0,0,0,V10,CMT: 1,BDY,GREECE,PDE,O-00000000000000,NA,2.7,NULL
57,B041287A,23.27,35.4,15,1987/04/12,1987/04/12,02:47:16.700,5.1472346744281,0,5.1,0.1,0.14,0,1.1,252,90,180,342,90,0,-2.086e+23,4.554e+23,-2.468e+23,0,0,-4.736e+23,5.58e+22,9.69e+22,7.74e+22,0,0,4.9e+22,5.9e+23,6.94e+23,207,0,-2.09e+23,180,90,-4.85e+23,117,0,23.43,35.43,33,1987/04/12,02:47:18.3,1987/04/12,17,8,45,0,0,0,0,0,0,V10,CMT: 1,FIX,CRETE,PDE,O-00000000000000,NA,1.5,NULL
58,B052987C,21.49,37.57,56.7,1987/05/29,1987/05/29,18:40:34.200,5.2717381913734,4.3,5,0.06,0.08,5.9,0.7,75,26,-121,289,68,-76,-6.601e+23,6.398e+23,2.02e+22,5.531e+23,-3.17e+23,5.3e+21,4.02e+22,6.74e+22,5.89e+22,6.7e+22,5.86e+22,5.88e+22,9.07e+23,8.57e+23,8,21,9.9e+22,103,13,-9.56e+23,223,65,21.56,37.52,45,1987/05/29,18:40:31.1,1987/05/29,25,12,45,0,0,0,0,0,0,V10,CMT: 1,FREE,SOUTHERN GREECE,PDE,O-00000000000000,NA,1.5,NULL
59,B061087B,21.89,36.83,37,1987/06/10,1987/06/10,14:50:13.900,5.33125679389181,4.9,5,0.13,0.12,0,1.4,24,44,180,114,90,46,-6e+21,5.862e+23,-5.801e+23,7.518e+23,-2.904e+23,5.043e+23,4.96e+22,7.29e+22,5.36e+22,8e+22,1.072e+23,6.44e+22,1.114e+24,1.139e+24,349,31,-5e+22,114,44,-1.09e+24,239,31,21.45,37.23,37,1987/06/10,14:50:11.2,1987/06/10,23,10,45,0,0,0,0,0,0,V10,CMT: 1,FIX,SOUTHERN GREECE,PDE,O-00000000000000,NA,1.6,NULL
60,B061987D,28.01,36.44,59.5,1987/06/19,1987/06/19,18:45:42,5.33793656755765,0,5,0.04,0.11,5.5,0.5,316,54,137,75,56,44,7.49e+23,-1.232e+24,4.84e+23,8.8e+22,1.87e+23,5.08e+23,5.1e+22,7.7e+22,6.6e+22,8e+22,6.9e+22,7.7e+22,1.14e+24,9e+23,287,54,4.7e+23,104,36,-1.37e+24,195,1,28.13,36.77,88,1987/06/19,18:45:42.3,1987/06/19,25,10,45,0,0,0,0,0,0,V10,CMT: 1,FREE,DODECANESE ISLANDS,PDE,O-00000000000000,NA,1.8,NULL
61,B051888A,19.88,37.7,22.6,1988/05/18,1988/05/18,05:17:40.300,5.31687057684318,0,5.3,0.17,0.14,5.5,1.6,163,38,95,336,52,86,1.151e+24,-3.28e+23,-8.23e+23,-1.74e+23,2.23e+23,2.12e+23,8.1e+22,1.33e+23,1.07e+23,1.92e+23,2.25e+23,7.2e+22,1.06e+24,1.19e+24,225,82,-2.5e+23,339,3,-9.4e+23,69,7,20.47,38.42,32,1988/05/18,05:17:43.4,1988/05/18,14,7,45,0,0,0,0,0,0,V10,CMT: 1,FREE,GREECE,PDE,O-00000000000000,NA,1.7,NULL
62,B090588B,26.65,34.51,15,1988/09/05,1988/09/05,20:03:36.100,5.26397380238505,5,4.9,0,0,0,1.5,15,55,-11,112,81,-144,-5.19e+22,-4.201e+23,4.72e+23,-5.956e+23,-6.71e+22,-5.123e+23,7.67e+22,1.002e+23,5.93e+22,1.903e+23,2.806e+23,7.6e+22,8.83e+23,7.64e+23,238,17,2.38e+23,124,53,-1.002e+24,339,31,26.65,34.51,12,1988/09/05,20:03:25.8,1988/09/05,24,12,45,0,0,0,0,0,0,V10,CMT: 1,FIX,CRETE,PDE,O-00000000000000,NA,1.7,NULL
63,B101688D,20.9,37.95,29,1988/10/16,1988/10/16,12:34:13.300,5.8822137345436,5.8,5.5,0,0,0,0.8,301,76,-3,32,87,-166,-2.176e+24,7.562e+24,-5.386e+24,-1.256e+24,-1.184e+24,3.312e+24,3.72e+23,5.7e+23,4.12e+23,8.68e+23,1.048e+24,4.08e+23,7.47e+24,8.57e+24,166,8,-2.2e+24,43,76,-6.37e+24,258,12,20.9,37.95,29,1988/10/16,12:34:06.3,1988/10/16,25,11,45,0,0,0,0,0,0,V10,CMT: 1,FIX,IONIAN SEA,PDE,O-00000000000000,NA,3,NULL
64,B112088C,28.86,35.38,15,1988/11/20,1988/11/20,21:01:09.700,5.43788391735456,4.9,5.2,0.11,0.15,0,1.5,24,32,-152,270,76,-61,-7.21e+23,5.5e+23,1.7e+23,1.259e+24,-3.58e+23,7.02e+23,8.6e+22,1.05e+23,6.1e+22,2.07e+23,1.68e+23,8.9e+22,1.61e+24,1.47e+24,338,25,2.7e+23,82,28,-1.74e+24,213,51,28.67,35.29,10,1988/11/20,21:01:05.8,1988/11/20,17,9,45,0,0,0,0,0,0,V10,CMT: 1,FIX,E MEDITERRANEAN SEA,PDE,O-00000000000000,NA,2,NULL
65,B021989E,28.32,37.01,15,1989/02/19,1989/02/19,14:28:54.300,5.4432292320318,0,4.7,0,0,0,2,93,32,-85,267,58,-93,-1.361e+24,1.596e+24,-2.35e+23,7.15e+23,6.4e+22,6e+21,2.24e+23,2.75e+23,1.43e+23,7.92e+23,3.56e+23,2.25e+23,1.64e+24,1.76e+24,359,13,-2.3e+23,269,3,-1.53e+24,168,77,28.32,37.01,10,1989/02/19,14:28:46.3,1989/02/19,15,8,45,0,0,0,0,0,0,V10,CMT: 1,FIX,TURKEY,PDE,O-00000000000000,NA,2.1,NULL
66,B022489A,29.44,37.76,15,1989/02/24,1989/02/24,00:40:45.300,5.3302153191911,4.6,5,0,0,0,0.7,113,39,-77,276,52,-100,-1.029e+24,1.048e+24,-1.9e+22,2.63e+23,8.1e+22,-2.98e+23,4.7e+22,7.8e+22,5e+22,2.11e+23,1.28e+23,4e+22,1.11e+24,1.15e+24,14,6,-8e+22,283,8,-1.08e+24,141,80,29.44,37.76,17,1989/02/24,00:40:34.9,1989/02/24,30,12,45,0,0,0,0,0,0,V10,CMT: 1,FIX,TURKEY,PDE,O-00000000000000,NA,1.8,NULL
67,B031789B,25.53,34.51,17,1989/03/17,1989/03/17,05:42:53.300,5.7056840223848,5.2,4.8,0.1,0.1,0,1,77,10,-118,285,81,-85,-1.118e+24,1.443e+24,-3.24e+23,3.707e+24,-1.023e+24,-1.22e+23,1.23e+23,1.93e+23,1.35e+23,2.82e+23,2.34e+23,1.3e+23,4.06e+24,4.19e+24,11,36,-2.7e+23,104,5,-3.92e+24,201,54,25.59,34.64,17,1989/03/17,05:42:51.8,1989/03/17,24,14,45,0,0,0,0,0,0,V10,CMT: 1,FIX,CRETE,PDE,O-00000000000000,NA,2.2,NULL
68,B031989D,23.53,38.61,15,1989/03/19,1989/03/19,05:37:02.500,5.40557499473017,5.3,5.2,0.08,0.05,0,0.6,230,90,180,320,90,0,6.04e+23,1.116e+24,-1.72e+24,0,0,-2.74e+23,7.3e+22,1.23e+23,7.7e+22,0,0,5.7e+22,1.44e+24,1.14e+24,185,0,6e+23,180,90,-1.75e+24,95,0,23.51,39.27,10,1989/03/19,05:36:59.2,1989/03/19,32,13,45,0,0,0,0,0,0,V10,CMT: 1,FIX,AEGEAN SEA,PDE,O-00000000000000,NA,2,NULL
69,B032889A,24.68,34.06,55.9,1989/03/28,1989/03/28,13:29:14,5.52296916743395,5.4,5.4,0,0,4.3,0.5,67,53,29,318,67,139,1.103e+24,-2.097e+24,9.94e+23,-3.03e+23,8.86e+23,7.89e+23,7.3e+22,1.19e+23,9.7e+22,1.1e+23,1.04e+23,1.02e+23,2.16e+24,1.96e+24,277,44,4e+23,114,44,-2.36e+24,16,9,24.68,34.06,33,1989/03/28,13:29:11.2,1989/03/28,23,15,45,0,0,0,0,0,0,V10,CMT: 1,FREE,CRETE,PDE,O-00000000000000,NA,2.4,NULL
70,B042789D,27.75,36.71,15,1989/04/27,1989/04/27,23:06:55.300,5.49923538427314,5,5.3,0.05,0.08,0,0.6,92,36,-94,276,54,-87,-1.629e+24,2.149e+24,-5.19e+23,6.03e+23,-9.5e+22,-1.97e+23,8e+22,1.13e+23,7.8e+22,3.06e+23,2.03e+23,8.5e+22,1.99e+24,2.26e+24,4,9,-5.3e+23,95,2,-1.73e+24,200,81,28.29,37.06,10,1989/04/27,23:06:51.4,1989/04/27,21,13,45,0,0,0,0,0,0,V10,CMT: 1,FIX,TURKEY,PDE,O-00000000000000,NA,2.2,NULL
71,B042889E,27.79,36.95,15,1989/04/28,1989/04/28,13:30:22.800,5.54737857484782,4.9,5.1,0.04,0.06,0,0.5,90,41,-101,285,50,-80,-2.104e+24,2.47e+24,-3.66e+23,3.06e+23,-2.75e+23,-3.96e+23,9.1e+22,1.25e+23,8.1e+22,3.39e+23,2.32e+23,9.9e+22,2.35e+24,2.55e+24,8,4,-3.9e+23,99,7,-2.16e+24,249,81,28.25,37.01,11,1989/04/28,13:30:17.9,1989/04/28,28,15,45,0,0,0,0,0,0,V10,CMT: 1,FIX,TURKEY,PDE,O-00000000000000,NA,2.2,NULL
72,B060789A,21.63,38.05,25,1989/06/07,1989/06/07,19:45:58.900,5.19465653639341,4.7,5,0,0,0,0.9,154,64,-26,256,67,-152,-1.075e+23,3.767e+23,-2.692e+23,2.331e+23,4.645e+23,-3.922e+23,4.21e+22,7.38e+22,4.87e+22,9.55e+22,8.46e+22,3.92e+22,6.95e+23,5.62e+23,25,2,2.66e+23,292,54,-8.29e+23,116,36,21.63,38.05,25,1989/06/07,19:45:53.6,1989/06/07,24,13,45,0,0,0,0,0,0,V10,CMT: 1,FIX,GREECE,PDE,O-00000000000000,NA,1.6,NULL
73,B061489C,26.1,34.3,15,1989/06/14,1989/06/14,18:06:40.400,5.53989032155993,5.1,5.1,0,0,0,0.6,102,8,-68,260,83,-93,-4.62e+23,7.37e+23,-2.75e+23,2.18e+24,3.76e+23,4.8e+22,5.9e+22,9.2e+22,4.9e+22,1.19e+23,9.9e+22,4.2e+22,2.29e+24,2.42e+24,353,37,-2.6e+23,261,3,-2.16e+24,167,52,26.1,34.3,10,1989/06/14,18:06:37.6,1989/06/14,24,12,45,0,0,0,0,0,0,V10,CMT: 1,FIX,CRETE,PDE,O-00000000000000,NA,1.8,NULL
74,B082089D,21.15,36.95,15,1989/08/20,1989/08/20,18:32:36.300,5.83381138552159,5.7,5.4,0.05,0.08,0,0.5,237,37,-130,104,63,-64,-3.64e+24,7.29e+24,-3.65e+24,-2.964e+24,7.6e+22,1.023e+24,2.2e+23,3.47e+23,2.52e+23,9.33e+23,5.16e+23,2.02e+23,6.32e+24,8.12e+24,175,14,-3.6e+24,271,23,-4.52e+24,56,63,21.21,37.28,16,1989/08/20,18:32:30.7,1989/08/20,34,14,45,0,0,0,0,0,0,V10,CMT: 1,FIX,SOUTHERN GREECE,PDE,O-00000000000000,NA,3,NULL
75,B082489A,19.72,37.05,15,1989/08/24,1989/08/24,02:13:11.600,5.23138466880628,4.9,5,0.09,0.14,0,1.4,356,38,131,129,62,63,6.323e+23,-9.79e+22,-5.344e+23,4.993e+23,-5.62e+22,2.274e+23,4.95e+22,7.08e+22,5.09e+22,1.658e+23,1.734e+23,5.18e+22,7.89e+23,8.88e+23,355,63,-1.98e+23,142,24,-6.9e+23,238,13,20.21,37.96,16,1989/08/24,02:13:13.8,1989/08/24,22,13,45,0,0,0,0,0,0,V10,CMT: 1,FIX,IONIAN SEA,PDE,O-00000000000000,NA,1.7,NULL
76,B082789A,26.28,34.25,15,1989/08/27,1989/08/27,01:21:17.200,5.6200046286381,0,5,0.06,0.09,0,0.6,223,19,33,101,80,106,8.89e+23,-1.446e+24,5.58e+23,2.654e+24,-5.48e+23,-4.94e+23,8.7e+22,1.11e+23,7e+22,2.28e+23,1.68e+23,1.03e+23,3.02e+24,2.85e+24,30,53,3.3e+23,278,16,-3.18e+24,178,33,26.26,34.92,60,1989/08/27,01:21:17.9,1989/08/27,25,13,45,0,0,0,0,0,0,V10,CMT: 1,FIX,CRETE,PDE,O-00000000000000,NA,1.8,NULL
77,B090589C,25.66,39.12,15,1989/09/05,1989/09/05,06:52:37.200,5.42501381389097,5,5,0.1,0.14,0,1,64,34,-159,317,79,-58,-4.83e+23,1.062e+24,-5.79e+23,8.19e+23,-8.37e+23,-4.65e+23,7.6e+22,1.13e+23,7.6e+22,2.41e+23,1.55e+23,7e+22,1.54e+24,1.69e+24,22,26,-2.9e+23,130,32,-1.39e+24,261,46,25.16,40.2,10,1989/09/05,06:52:30.0,1989/09/05,21,9,45,0,0,0,0,0,0,V10,CMT: 1,FIX,AEGEAN SEA,PDE,O-00000000000000,NA,1.7,NULL
78,B061690B,20.44,38.7,15,1990/06/16,1990/06/16,02:16:21.500,5.56644914765402,5.4,5.5,0.09,0.09,0,0.9,329,39,102,133,52,80,2.215e+24,-8.12e+23,-1.403e+24,5.32e+23,-2.48e+23,1.526e+24,1.2e+23,1.89e+23,1.13e+23,3.93e+23,4.07e+23,1.01e+23,2.51e+24,2.31e+24,359,80,4.1e+23,139,8,-2.72e+24,230,6,20.54,39.21,34,1990/06/16,02:16:21.2,1990/06/16,26,13,45,0,0,0,0,0,0,V10,CMT: 1,BDY,GREECE-ALBANIA BORDER,PDE,O-00000000000000,NA,2.1,NULL
79,B070990A,26.24,34.45,33,1990/07/09,1990/07/09,11:22:14.400,5.43243805796962,5,5.1,0.11,0.09,0,1.3,129,27,-106,327,64,-82,-1.21e+24,5.32e+23,6.78e+23,4.53e+23,-8.62e+23,-6.63e+23,8.4e+22,1.29e+23,8.8e+22,1.66e+23,2.24e+23,1.04e+23,1.58e+24,1.59e+24,51,19,-3e+22,143,7,-1.56e+24,254,70,26.75,34.92,33,1990/07/09,11:22:17.0,1990/07/09,27,13,45,0,0,0,0,0,0,V10,CMT: 1,FIX,CRETE,PDE,O-00000000000000,NA,1.9,NULL
80,B031991A,26.13,34.6,15,1991/03/19,1991/03/19,12:09:27.500,5.56874701411721,5.4,5.4,0.09,0.07,0,0.7,245,36,-33,2,71,-122,-1.139e+24,-6.26e+23,1.765e+24,-4.54e+23,-1.538e+24,1.639e+24,7.7e+22,1.11e+23,9.2e+22,2.56e+23,2.65e+23,8e+22,2.53e+24,3.18e+24,116,20,-1.29e+24,13,30,-1.89e+24,234,53,26.28,34.82,18,1991/03/19,12:09:24.3,1991/03/19,51,18,45,0,0,0,0,0,0,V10,CMT: 1,FIX,CRETE,PDE,O-00000000000000,NA,2.3,NULL
81,B062691B,21.17,38.42,31,1991/06/26,1991/06/26,11:43:44.400,5.30230702140634,5.1,5.1,0,0,0,0.7,105,45,-100,299,46,-81,-9.226e+23,9.046e+23,1.8e+22,-8.2e+21,-9.52e+22,-4.343e+23,5.43e+22,8.37e+22,8.17e+22,1.572e+23,1.376e+23,6.21e+22,1.008e+24,1.082e+24,22,1,-1.49e+23,112,7,-9.34e+23,285,83,21.17,38.42,31,1991/06/26,11:43:34.8,1991/06/26,29,17,45,0,0,0,0,0,0,V10,CMT: 1,FIX,GREECE,PDE,O-00000000000000,NA,1.6,NULL
82,B101891B,28.52,35.17,33,1991/10/18,1991/10/18,14:04:54.200,5.06816422733555,0,5.3,0.18,0.14,0,1.5,341,73,177,72,87,17,-1.437e+23,-1.701e+23,3.138e+23,1.057e+23,1.304e+23,3.515e+23,4e+22,6.67e+22,4.56e+22,8.96e+22,8.15e+22,4.04e+22,4.49e+23,5.38e+23,298,14,-1.78e+23,80,73,-3.61e+23,205,10,28.64,35.76,33,1991/10/18,14:04:54.1,1991/10/18,26,17,45,0,0,0,0,0,0,V10,CMT: 1,FIX,EAST MEDITERRANEAN SEA,PDE,O-00000000000000,NA,1.7,NULL
83,B012392A,19.97,38.22,15,1992/01/23,1992/01/23,04:24:19.900,5.61904433039589,5.2,5.1,0.05,0.04,0,0.3,351,42,97,162,48,84,3.045e+24,-2.79e+23,-2.766e+24,3.17e+23,-2.52e+23,6.19e+23,8.2e+22,1.14e+23,1.01e+23,2.61e+23,3.63e+23,8.6e+22,3.01e+24,3.08e+24,21,85,-1.5e+23,166,4,-2.93e+24,256,3,20.32,38.33,10,1992/01/23,04:24:14.8,1992/01/23,71,32,45,0,0,0,0,0,0,V10,CMT: 1,BDY,GREECE,PDE,O-00000000000000,NA,2.6,NULL
84,B032092A,24.16,36.85,15,1992/03/20,1992/03/20,05:37:29.400,5.18620251522068,5,4.9,0.06,0.08,0,1,293,45,-90,113,45,-90,-6.453e+23,5.852e+23,6.01e+22,0,0,-2.78e+23,3.55e+22,4.89e+22,3.45e+22,0,0,3.14e+22,6.75e+23,7.05e+23,203,0,-6e+22,113,0,-6.45e+23,180,90,24.53,36.65,11,1992/03/20,05:37:23.5,1992/03/20,35,21,45,0,0,0,0,0,0,V10,CMT: 1,FIX,SOUTHERN GREECE,PDE,O-00000000000000,NA,1.6,NULL
85,B043092B,26.2,35.04,32.7,1992/04/30,1992/04/30,11:44:43.600,5.77566036206263,5.7,5.7,0.05,0.03,2.3,0.3,172,38,-106,12,53,-78,-4.415e+24,-1.025e+24,5.44e+24,-7.06e+23,-1.322e+24,2.74e+23,1.44e+23,2.29e+23,1.84e+23,3.32e+23,4.03e+23,1.73e+23,5.17e+24,5.63e+24,93,8,-9.2e+23,185,10,-4.71e+24,325,78,26.71,35.07,17,1992/04/30,11:44:38.6,1992/04/30,83,38,45,0,0,0,0,0,0,V10,CMT: 1,FREE,CRETE,PDE,O-00000000000000,NA,3.1,NULL
86,C110692F,26.98,37.84,24.5,1992/11/06,1992/11/06,19:08:13.200,6.06614607510359,6,5.7,0.01,0.02,1.1,0.2,147,77,-5,238,85,-167,-4.24e+24,1.456e+25,-1.031e+25,2.42e+24,1.22e+24,-5.88e+24,1.3e+23,1.6e+23,1.4e+23,4.9e+23,4.4e+23,1.4e+23,1.41e+25,1.61e+25,12,6,-4.1e+24,258,76,-1.2e+25,104,13,26.95,38.08,17,1992/11/06,19:08:08.9,1992/11/06,97,40,45,0,0,0,48,28,135,V10,CMT: 1,FREE,AEGEAN SEA,PDE,O-00000000000000,NA,2.9,NULL
87,B111892H,22.6,38.09,15,1992/11/18,1992/11/18,21:10:48.800,5.91961261714286,5.7,5.9,0.02,0.03,0,0.2,265,43,-99,98,48,-81,-8.048e+24,8.797e+24,-7.49e+23,-6.84e+23,8.45e+23,-2.54e+23,1.32e+23,1.58e+23,1.46e+23,5.37e+23,3.62e+23,1.35e+23,8.5e+24,8.83e+24,182,2,-6.6e+23,272,6,-8.17e+24,71,83,22.43,38.3,10,1992/11/18,21:10:40.8,1992/11/18,72,35,45,0,0,0,0,0,0,V10,CMT: 1,BDY,GREECE,PDE,O-00000000000000,NA,2.3,NULL
